Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
Mangal Industries,3.8,181,"Hyderabad, India",1990,1000
Advantage One Tax Consulting,4,181,"Sterling, UnitedStates",2003,500
Corient Business Solutions,3.2,181,"Mumbai, Maharashtra, India",2012,500
Vestian Global Workplace Services,3.3,181,"Bangalore / Bengaluru, Karnataka, India",2010,200
Holy Family Hospital,3.5,181,"Delhi/NCR, Delhi, India",1953,5000
Gpt Infraprojects,3.9,181,"Kolkata, West Bengal, India",1980,5000
Zeon Lifesciences,4,181,"Noida, Uttar Pradesh, India",1987,1000
Teleminds Infotech,2.8,181,"Kolkata, West Bengal, India",2012,200
Intense Technologies,3.5,181,"Hyderabad/Secunderabad, Telangana, India",1990,1000
Magnit Global,3.3,181,--,,5000
Trellix,3.5,181,"Plano, TX",2022,5000
Stumpp Schuele & Somappa Springs,3.4,181,"Bengaluru, India",1960,500
Oxford University Press,3.3,182,"Oxford, Oxfordshire, United Kingdom (UK)",1478,500
Groupe SEB,3.4,181,"Ecully, France",1857,1000
Birdeye,3.1,181,"Palo Alto, California, United States",2012,500
Li & Fung,3.9,181,"Kowloon, Hong Kong",1906,1000
Virinchi Technologies,3.2,181,"Edison, United States (USA)",1991,5000
National Aerospace Laboratories,4.3,181,"Bangalore/Bengaluru, Karnataka, India",1959,5000
Eicher Trucks and Buses,4.5,181,"New Delhi, India",2008,5000
PC Financial Services,4.1,181,"Gurgaon/Gurugram, Haryana, India",1995,500
Fare Labs,2.7,181,"Gurugram, India",1999,200
Allset Business Solutions,3.8,181,--,,200
Vilcart,3.7,181,"Bangalore,Karnataka, India",2018,50
MSV International,3.8,180,"Kenmore, United States",2001,50
Blue Rose Technologies,4,181,"Miami, Florida, United States (USA)",2010,5000
Ansal Api,3.9,181,"New Delhi, India",1967,5000
Laminaar Aviation Infotech,2.6,180,"Singapore, Singapore",1993,500
S V S Projects India,3.1,180,"Hyderabad, India",1991,50
Blue Tokai Coffee Roasters,3.8,180,"Delhi,NCT, India",2012,500
Cloudstrats Technologies,3.1,181,"New York, New York, United States (USA)",2014,
RT Network Solutions,3.4,180,"Kolkata, India",2011,
Indian Council of Medical Research,4.2,180,"Delhi/NCR, Delhi, India",1911,
Donear Industries,3.4,180,"Mumbai, Maharashtra, India",1977,5000
Lithium Urban Technologies,3.5,180,"Bangalore,Karnataka, India",2013,200
GoMechanic,3.3,180,"Gurgaon,Haryana, India",2016,1000
GVK Group,3.8,180,"Hyderabad, India",1992,100000
DESIGNCO,4,180,"Moradabad, Uttar Pradesh, India",2005,200
Jarvis Technology and Strategy Consulting,3.3,180,"Mumbai, India",2016,
Radiant Appliances,4.1,180,"Hyderabad/Secunderabad, Telangana, India",2019,5000
Anytime Fitness,3.6,180,"Delhi,NCT, India",2001,200
Dr ITM,3.2,180,"Chandigarh, India",1999,200
Market Xcel Data Matrix,2.7,180,"Delhi/NCR, Delhi, India",2000,200
Nippon Konpo,4.1,180,"Gurugram, India",2011,200
Sfc Solutions,3.6,181,"Ghaziabad, Uttar Pradesh, India",1993,1000
Kamdhenu,3.7,180,"Alwar, India",1995,1000
Sistema Shyam Teleservices,4.9,180,"Gurugram, India",1995,5000
Feedback Energy Distribution Company,3.6,180,"Gurgaon/Gurugram, Haryana, India",2012,500
Aptonline,3.3,182,"Hyderabad, India",2002,500
MaxVal Group,3.2,180,"Coimbatore, Tamil Nadu, India",2004,1000
IPL Biologicals,4,180,"Gurgaon,Haryana, India",1994,1000
Lakme Salon,3.9,180,"Mumbai, India",1980,
Karam Safety,4.2,181,--,,5000
Wepsol,3.5,180,"Bangalore, India",1995,1000
Global Hospital Pune India,3.9,180,"Pune, Maharashtra, India",2012,200
American InfoSource,3.4,180,"Houston, United States",2000,
Starworth Infrastructure Construction,3.7,180,"Bengaluru, India",2001,1000
MSL Driveline Systems,4.3,179,"Mumbai, India",1979,500
Kapil Chit Funds,4,179,"Hyderabad/Secunderabad, Telangana, India",1981,50000
Kriya NextWealth,3.7,179,--,,
Nabard Consultancy Services,3.7,179,"New Delhi, India",2003,500
Gangar Eyenation,3.6,179,"Mumbai, Maharashtra, India",1977,1000
Miraj Group,4,179,"Nathdwara, Rajasthan, India",1987,10000
Cadmaxx Solutions,3.5,179,"Bangalore/Bengaluru, Karnataka, India",2004,1000
RPP Infra Projects,3.8,179,"Chennai, Tamil Nadu, India",1988,500
Ravi Foods,3.8,180,"Hyderabad/Secunderabad, Telangana, India",1988,1000
Hindustan Platinum,3.4,179,"Navi Mumbai, India",1961,1000
Prgx India,3.4,179,"Atlanta, Georgia, United States (USA)",2010,500
Swal Corporation,4.2,179,"Mumbai, India",1979,1000
River Engineering,3.6,179,"Greater Noida, Uttar Pradesh, India",2007,200
SeQuent Scientific,3.8,179,"Mumbai, Maharashtra, India",1985,1000
Arwade Infrastructure,4,179,"Pune, India",2009,500
Eros Group,4,179,"Delhi/NCR, New Delhi, India",1967,1000
Antino,2.7,179,"Gurgaon/Gurugram, Haryana, India",2018,1000
TPF Engineering,3.8,179,"Navi Mumbai, Maharashtra, India",1964,500
Techugo,3.6,179,"Noida, Uttar Pradesh, Array",2015,200
Epimoney,3.3,179,"Mumbai, Maharashtra, India",1995,500
Jaslok Hospital and Research Centre,4.1,179,"Mumbai, Maharashtra, India",1973,5000
Volante Technologies,3.3,179,New York,,500
Indus Motors,4,179,"Kochi/Cochin, Kerala, India",1990,
Sulphur Mills,3.6,179,"Mumbai, Maharashtra, India",1960,500
Indovance Inc,3.6,185,"Pune, Maharashtra, India",2003,1000
Healthplix Technologies,3,179,"Bangalore,Karnataka, India",2014,200
United Nations Development Programme,4.1,179,"New York, New York, United States (USA)",1965,500
OneAdvanced,3,179,"Birmingham, United Kingdom",1983,500
Hitek Syndicate,3.6,178,"New Delhi, India",1993,5000
Swelect Energy Systems,4,178,"Chennai, Tamil Nadu, India",1984,500
Wellspring Healthcare,2.7,178,"Mumbai, India",2010,200
Shankar Packagings,2.6,178,"Vadodara, Gujarat, India",1986,5000
Asianet Satellite Communications,4.4,178,"Trivandrum/Thiruvananthapuram, Kerala, India",1993,5000
Polyplastics,3.7,178,"Tokyo, Japan",1962,
Institute of Language Management,4.2,178,"Bengaluru, India",2001,1000
CR Asia,3.9,178,"Bangkok, Thailand",1991,500
SYNCHRONIZED SUPPLY SYSTEMS,4,178,"Gurgaon/Gurugram, Haryana, India",2007,1000
Swaraj Engines,3.7,178,"Mohali, India",1989,1000
Archean Chemical Industries,3.8,178,"Chennai, Tamil Nadu, India",2009,500
Don Bosco Tech Society,4,178,"New Delhi, India",2006,500
Collage,4.2,178,"New York, United States",2008,
Eurofins Advinus,3.5,179,"Bengaluru, India",2005,1000
Jayem Automotives,3.3,178,"Chennai, Tamil Nadu, India",1991,1000
NeST Digital,3.5,179,"Kochi,Kerala, India",1998,5000
Paisalo Digital,3.6,179,"Delhi/NCR, Delhi, India",1992,200
Cubastion Consulting,2.9,178,"Gurgaon, India",2006,500
ABT Maruti,3.9,178,"Coimbatore, India",1921,
Natural Remedies,3.7,178,"Bangalore/Bengaluru, Karnataka, India",1951,1000
ANEWA Engineering,3.7,178,"Hyderabad/Secunderabad, Telangana, India",2006,500
Gainwell Technologies,4,180,www.gainwelltechnologies.com,2020,5000
Dr B Lal Clinical Laboratory,4,178,"Jaipur, Rajasthan, India",1991,500
Diksha Technologies,3.1,178,"Bangalore/Bengaluru, Karnataka, India",2000,1000
KPI Partners,3.7,178,"Oakland, Newark",2006,1000
Aster Cmi Hospital,3.8,178,"Bangalore/Bengaluru, Karnataka, India",1987,500
NeST Digital,3.5,178,"Kochi,Kerala, India",1998,5000
Qatar Petroleum,4.3,178,"Doha, Qatar",1974,1000
Bhavna Corp.,3.5,178,"Noida, Uttar Pradesh, India",2013,500
Tech2Globe,4,179,"Delhi/NCR, Delhi, India",2014,500
Lohum Cleantech,3.4,176,"Delhi, India",,200
Simplify3x Software,3.8,177,"Bangalore, India",2016,1000
Kolors Healthcare,3.7,178,"Hyderabad/Secunderabad, Telangana, India",2004,200
Ultra Engineers,4,177,"Pune, Maharashtra, India",1991,5000
Cytecare Cancer Hospital,4.6,177,"Bangalore,Karnataka, India",2014,500
Arvind Smartspaces Limited,3.6,178,--,,200
Geno Pharmaceuticals,2.8,177,"Mapusa, Goa, India",1975,5000
Cipla Industries,3.9,177,"New Delhi, India",1998,50
Lalitpur Power Generation,4.3,177,"Lalitpur, Uttar Pradesh, India",2009,5000
Talwalkars Better Value Fitness,4.1,177,"Mumbai, Maharashtra, India",1932,500
Ayoki Fabricon,3.8,177,"Pune, Maharashtra, India",1984,10000
Ashish Life Science,3.7,177,"Mumbai, Maharashtra, India",1992,500
Tata Passenger Electric Mobility,4.2,177,--,,
Globe Capital Market,3.5,177,"Eastcote,England, United Kingdom",1984,5000
Thinksynq Solutions,3.9,177,"Chennai, Tamil Nadu, India",2007,500
KNNX Corp,2.6,177,"Toronto, Ontario, Canada",2017,
SVN SYSTECH INDIA,3.3,178,"Mumbai, Maharashtra, India",1999,
Denso Ten Minda India,4.1,177,"Bawal, India",2012,200
Bentley Systems,4.2,178,Featured5.0updated on 04 Oct 2021rated by a Software Quality Analyst Level-1 in MumbaiEngineering - Software & QA Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Good work environment and cultureDislikes:Nothing to dislike. You will enjoy being here.,1984,5000
Aster MIMS,4.4,177,"Kozhikode, India",2000,5000
Bewakoof,3.7,177,"Mumbai,Maharashtra, India",2011,500
Translumina Therapeutics,3.6,177,"Delhi,NCT, India",2010,500
Ananda Dairy,4,177,"Noida, India",1989,200
Aurus,2.6,177,"Norwood, Massachusetts, United States",2000,500
GD Goenka University,3.6,177,"Gurgaon/Gurugram, Haryana, India",2013,1000
Thriveni Sainik Mining,4.2,177,"Hazaribagh, India",2015,200
Divgi Torqtransfer Systems,3.2,177,"Pune, India",1995,200
Wintax Solution,4.6,177,"Surat, Gujarat, India",2018,50
Hyderabad Metro Rail,4.1,177,"Hyderabad , India",2010,10000
INOXCVA,3.2,177,"Vadodara, India",1992,5000
Sandfits Foundries,4.1,177,"Coimbatore, Tamil Nadu, India",1962,5000
Sharda Hospital,3.8,177,"Noida, India",2006,500
LiquidHub,3.6,176,"Wayne, United States (USA)",2001,5000
Gnrc Hospital,3.6,177,"Guwahati, India",1987,1000
Liyaans Properties,4.8,179,"Kolkata, India",2011,200
S.M. Consultants,3.5,176,"Bhubaneswar, Odisha, India",1999,200
Maccaferri,3.7,176,"Bologna, Italy",1879,500
L&T Buildings & Factories,3.8,176,--,,10000
Leena Powertech Engineers,3.7,177,"Mumbai, India",1995,200
Apollo Cradle,4.2,176,"Hyderabad, India",2012,1000
Infinity Data Technologies,3.5,176,"Rockville, Maryland, United States (USA)",2003,500
nurture.farm,3.2,177,"Bangalore/Bengaluru, Karnataka, India",2020,500
GUVI,3.5,176,"Chennai, Tamil Nadu, India",2014,1000
Sri Ranganathar Industries,3.3,176,"Coimbatore, India",1982,1000
Mega Rubber Technologies,3.6,176,"Thane, Maharashtra, India",1995,1000
Digital Web Solutions,3.9,176,"Gurgaon, India",2005,50
Jagatjit Industries,3.5,176,"Kapurthala , Punjab, India",1944,5000
Crif Solutions,3.3,176,"Bologna, Italy",2005,1000
Bonanza Portfolio,3.3,176,"New Delhi, India",1994,5000
Informatica,3.8,176,"Redwood City,California, United States",1993,
Doordarshan,4,176,"New Delhi, India",1959,
Som Projects (S.P.L),3.8,176,"Gurugram, India",1986,200
Toyota Boshoku Automotive,4.2,176,"Kariya City, Japan",1919,200
Walker Chandiok & Co,3,176,"New Delhi, Delhi, India",1935,200
Presidency University,2.6,176,"Bangalore/Bengaluru, Karnataka, India",2013,10000
Gopalan Enterprises,4,176,"Featured5.0updated on 20 Sep 2024rated by a HR Manager in Bangalore / BengaluruHuman Resources Department4.0Salary4.0Culture4.0Job Security3.0Promotions4.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:I've been working with Gopalan Enterprises for a while now, Its been a positive experience, company offers a diverse opportunities across its verticals, which keeps the work interesting. 
That said there's room for improvement, especially in terms of promotions and Salaries. A clearer path for career growth and regular salary reviews would help employees feel more valued and motivated.  Dislikes:The 6-Days work week makes it challenging to maintain a health work like balance. this is an area the company should seriously consider addressing",1984,200
Saatvik Green Energy,4,176,"Chandigarh, India",2015,500
Manikaran Power Limited,3.3,176,"Delhi/NCR, Delhi, India",2005,500
Mandovi Motors,3.7,176,"Bangalore/Bengaluru, Karnataka, India",1984,5000
Equentis Wealth Advisory Services,3.5,176,"Mumbai, India",2009,1000
O2 Power,4.5,176,"Gurugram, Haryana, India",2019,200
Saraca Solutions,4,175,"Noida, Uttar Pradesh, India",2014,200
Apptunix,4.2,175,"Austin, Texas, United States (USA)",2013,50
Accurate Global Alliances,4.7,175,"Noida, Uttar Pradesh, India",2012,200
APAC Financial Services,4,175,"Mumbai,Maharashtra, India",2017,5000
All India Council Technical Education,4.4,175,--,,500
EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD,3.6,175,"Tirupur/Tiruppur, Tamil Nadu, India",1983,
Goel Ganga Group,3.5,175,"Pune, Maharashtra, India",1982,500
Bharat Coking Coal,4.1,175,"Dhanbad, India",1972,50000
Cashfree Payments,3,175,"Bangalore,Karnataka, India",2015,1000
Singer India,3.9,175,"Delhi/NCR, Delhi, India",1977,500
Radix Electrosystems,3.4,175,"Navi Mumbai, Maharashtra, India",1980,500
Automotive Stampings and Assemblies,3.7,175,"Pune, India",1990,1000
General Industrial Controls,3.5,175,"Pune, India",1974,1000
TVS Automobiles Solutions,3.6,176,"madurai, tamil nadu, India",2011,
Macmet Engineering,3.9,175,"Kolkata, West Bengal, India",1990,1000
RattanIndia Power,3.4,181,"New Delhi, Delhi, India",2007,5000
Infibeam Avenues,3.4,175,"Gandhinagar, Gujrat, India",2007,1000
Unilog Content Solutions ( P),3.5,175,"Wayne,Pennsylvania, United States",1998,1000
Epp Composites,3.3,175,"Rajkot, India",1986,1000
Tata Realty and Infrastructure,3.9,175,"Mumbai, India",2007,1000
Escorts Construction Equipment,4.1,175,"Faridabad, Haryana, India",1970,5000
First Abu Dhabi Bank,3.2,175,"Abu Dhabi, Abu Dhabi, United Arab Emirates (UAE)",2017,500
Fichtner Consulting Engineers,3.8,176,"Stockport, United Kingdom (UK)",1987,500
Harbinger Systems,3.6,175,"Pune, Maharashtra, India",1990,1000
Ciklum,3.6,175,"London, England, United Kingdom",2002,500
Woodrock Infotech Private Limited,2.9,176,"Kolkata, West Bengal, India",2014,500
Poonawalla Finance,3.7,174,"Pune, Maharashtra, India",1985,200
St. Joseph's School,4.3,174,"Greater Noida, Uttar Pradesh, India",2000,200
Micromatic Grinding Technologies,4,175,"Ghaziabad, India",1973,1000
CRED,3.6,174,"Bangalore,Karnataka, India",2018,500
CFlo,4.5,174,"Kolkata, India",2006,200
Compuage Infocom,4.2,174,"Mumbai, Maharashtra, India",1987,1000
VASANTHA TOOL CRAFTS,3.9,174,"Hyderabad, India",1989,500
Amnet Systems,3.7,174,"Chennai, Tamil Nadu, India",2000,1000
Liquiloans,2.8,174,"Mumbai,Maharashtra, India",2018,500
MEP Infrastructure Developers,3.8,174,"Mumbai, Maharashtra, India",2002,5000
Lawrence & Mayo,3.8,174,"Mumbai, India",1877,500
Gsa Industries,4,173,--,,
Wibmo,3.1,174,"Bangalore,Karnataka, India",1999,200
Lal Baba Seamless Tubes,3,176,"Kolkata, West Bengal, India",1964,500
Delivery.com,3.8,174,New York,,500
MGNREGA,3.5,174,"New Delhi, India",1991,1000
Orange Health Labs,3.9,174,"Bangalore,Karnataka, India",2021,5000
Inox Green Energy Services,3.9,174,--,,500
Dayal Group,4,175,"Meerut, India",1979,5000
Indian School of Business,3.3,174,"Hyderabad/Secunderabad, Telangana, India",2015,200
AIG,3.8,174,"New York, United States (USA)",2009,50000
Ascendum Solutions,3,174,"Cincinnati, Ohio",2009,200
Traya Health,3.6,174,--,2019,500
Novopor Advanced Science,4.2,174,--,,
Pan Gulf Technologies,4,174,"Mumbai, Maharashtra, India",2004,500
Automation Anywhere,3.8,174,"San Jose,California, United States",2003,5000
Carrefour,3.5,174,"Massy, France",1959,500
Gateway Group of Companies,2.4,174,"Ahmedabad, Gujarat, India",1997,1000
Caparo Group,4,174,"London, United Kingdom",1968,200
Digamber Finance,4.1,174,--,,50000
Stonex,3.9,174,"New Delhi, Delhi, India",2001,1000
DMI,3.9,174,"Noida, Uttar Pradesh, India",2002,1000
FutureSoft India,3.5,174,"New Delhi, Delhi",1988,1000
Atlassian,3.1,174,"Bangalore / Bengaluru, Karnataka, India",2002,5000
Wanfeng Aluminum Wheel,3.7,174,--,,200
Qicpic,2.3,173,--,2023,200
Vertex,3.9,173,"King Of Prussia,Pennsylvania, United States",1989,1000
Sowparnika,3.8,173,"Bangalore/Bengaluru, Karnataka, India",2003,1000
B.L. Agro Industries,3.6,173,--,,
FunnL,3.3,173,--,2013,
Ind swift ltd. Gbu,3.5,173,--,,5000
Toyota Kirloskar Auto Parts,4.2,173,"Bangalore, India",2002,500
rebootXP,3,176,"Noida, Uttar Pradesh, India",2023,1000
Miles Education - CPA & CMA Review (Hyderabad),,,"Bangalore / Bengaluru, Karnataka, India",,200
Opporture,4.8,173,--,2019,500
Layam Flexi Solutions,3.7,173,"Chennai, India",2007,50000
Sree Metaliks,3.8,173,"Kolkata, India",1995,200
Gujarat Guardian Ltd.,3.6,173,"Noida, UP, India",1992,500
Kaff Appliances (india),3.2,173,"Gurgaon,Haryana, India",2007,200
Mayoor School,4.4,173,"Noida, Uttar Pradesh, India",2003,200
Supple Tek Industries,3.4,173,"Amritsar, Punjab, India",2013,1000
IQ City Medical College,3.4,173,"Durgapur, India",2012,50
Bengal Energy,3.8,173,"Kolkata, India",2007,1000
Yashashvi Rasayan,4.1,174,"Navsari, Gujarat, India",1990,1000
Tynor Orthotics,3.4,173,"Mohali,Punjab, India",1993,5000
Mafatlal Industries,3.6,173,"Mumbai, Maharashtra, India",1913,5000
iQuanti,3.8,174,"Jersey City, United States",2008,1000
NSL Sugars,4,173,"Hyderabad, India",1999,500
J Pan Tubular Components,3.4,173,"Greater Noida, India",2007,200
Unify Technologies,3,173,"Bellevue, WA, United States Of America",2014,500
Finecure Pharmaceuticals,3.8,173,"Ahmedabad, Gujarat, India",2005,500
Bry-Air (Asia),3.7,173,"Gurgaon/Gurugram, Haryana, India",1981,5000
Experian,3.8,173,"Hyderabad / Secunderabad, Telangana, India",2006,500
The House of Abhinandan Lodha,3,174,"Mumbai,Maharashtra, Array",2020,500
CleanMax Enviro Energy Solutions,4.3,174,"Mumbai,Maharashtra, India",2011,200
Kenstar,3.8,173,--,,500
Altius Customer Services,3.1,173,"Mumbai, Maharashtra, India",2003,500
Sinch,3.6,173,"Stockholm,Stockholm County, Sweden",2013,1000
W3Global,3.4,173,"Hyderabad/Secunderabad, Telangana, India",2006,500
Keihin India Manufacturing,4.4,172,"Tokyo, Japan",1956,200
Sitics Logistic Solutions,2.9,172,Palakkad,2007,
ObjectWin Technology,3.7,172,"Houston, Texas, USA",1997,500
SEForge,3.3,172,"Coimbatore, India",2006,500
Shubham K Mart,4.2,172,"Raipur, Chhattisgarh, India",2019,1000
Modelama Exports,3.9,172,"Gurugram, India",1979,
Unique Engineers,3.6,172,"Gurgaon, India",1990,500
ABP Network,3.9,172,"Noida, Uttar Pradesh, India",2003,5000
Olive Bar & Kitchen,4,172,"Mumbai, India",2000,500
Kuantum Papers,4.1,172,"Chandigarh, Chandigarh, India",1997,5000
Daebu Automotive Seat,3.2,172,"Chennai, Tamil Nadu, India",2006,
Meditrina Hospital,4,172,"Kollam,Kerala, India",2011,5000
Pratibha Syntex,4,172,"Indore, India",1997,1000
Bajaj Financial Securities,4.3,172,"Pune, Maharashtra, India",2019,1000
Acer India,3.8,172,"Xizhi , Taiwan",1976,200
Garden Reach Shipbuilders & Engineers,4.2,172,"Kolkata, India",1934,5000
Dmi Finance,3.5,172,"New Delhi, Delhi, India",2008,1000
Trawex Technologies,4.5,172,"Bangalore/Bengaluru, Karnataka, India",2013,200
Ramee Group of Hotels,3.5,172,"Dubai, United Arab Emirates",1985,200
Sun Technologies,3.4,173,"Belgaum, Karnataka, India",1996,1000
Arvind Technocrats & Engineers LLP,3.6,172,--,,5000
Holostik,3.9,172,"Noida, Uttar Pradesh, India",1991,5000
Croma Campus,3.9,174,"Noida, Uttar Pradesh, India",2008,50
Ginger Webs,2.6,172,"Noida, Uttar Pradesh, India",2008,500
Dr Shroff Charity Eye Hospital,3.7,172,"Delhi/NCR, New Delhi, India",1914,1000
Glatt Systems,3.8,172,"Featured5.0updated on 23 Sep 2024rated by a Graduate Trainee in PuneOther Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work friendly environment
Cooperative culture
Easy HR Policies
Employee-Centric Approach
Adaptive to Novel Ideas
Focus on mental and social wellbeingDislikes:Raising Tickets for every issue",1954,1000
Vastu Finserve,4,173,--,,200
Linkquest Telecom,3.4,171,"Noida, Uttar Pradesh, India",1996,1000
Confiance BizSol Private Limited,3.2,171,"Ahmedabad, Gujarat, India",2017,1000
Rabwin Industries,3.9,171,"Coimbatore, India",1999,5000
Gulf Oil Corporation,4.4,171,"Hyderabad, India",1961,
Ganges Internationale,2.8,171,"Delhi/NCR, Delhi, India",1991,5000
Yamaha Music India,3.7,172,"Gurgaon/Gurugram, Haryana, India",2008,200
Ranjit Buildcon,4.3,171,--,2006,
Atidan Technologies,4.3,171,"Mumbai, Maharashtra, India",2005,200
Lanson Toyota,4.2,171,"Chennai, India",2000,5000
